,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
3256,24949420,4 Bedroom Luxe Penthouse combination next to MRT,144740166,James,Central Region,Kallang,1.3137299999999998,103.85412,Entire home/apt,439,4,2,2018-10-02,0.09,5,0
3257,24950322,Two-Bedroom Deluxe Apartment,178584113,Oakwood Premier AMTD Singapore,Central Region,Downtown Core,1.27565,103.84815,Hotel room,518,1,5,2019-06-18,0.25,3,332
3258,24958774,NEW Home in the city! Mins to Novena MRT & Orchard,17922251,Crystal,Central Region,Novena,1.31633,103.84536999999999,Entire home/apt,159,90,113,2020-04-11,4.77,1,8
3259,24962718,Private room,72139700,Sally,West Region,Jurong West,1.3463100000000001,103.72518000000001,Private room,50,1,1,2018-05-29,0.04,1,362
3260,24972169,Downtown Ensuite 92M1,97878860,Chelsey,Central Region,Outram,1.2842,103.84255,Private room,60,90,1,2018-09-04,0.05,79,362
3261,24975249,Nice Rooms for Travellers,20883050,Alvin,Central Region,Geylang,1.31174,103.88197,Private room,60,1,20,2020-02-15,0.85,39,360
3263,24979153,Master bedroom 3 at Tiong Bahru/ Outram Park,188842185,Jj,Central Region,Bukit Merah,1.28314,103.83454,Private room,60,2,99,2020-04-09,4.24,1,335
3264,24984672,Entire Apartment @ Heritage Tiong Bahru+WIFI,187856464,Diane,Central Region,Bukit Merah,1.2835,103.8351,Entire home/apt,85,2,95,2020-02-20,4.03,1,294
3265,25008022,Cozy&lovely penthouse,185506120,Andy,Central Region,Kallang,1.314,103.85426,Entire home/apt,189,2,19,2020-02-09,0.82,3,1
3266,25020267,Chinatown your doorstep: MasterRm attachbathroom,2413412,Kaurus,Central Region,Outram,1.2838399999999999,103.84294,Private room,57,90,4,2020-01-14,0.19,132,351
3268,25044333,Luxury marina view 2BR NEXT to MRT Free pick up,189326474,Kiwi Sg Home,Central Region,Downtown Core,1.29779,103.85723,Entire home/apt,347,28,46,2020-04-03,1.96,8,172
3269,25044951,Contemporary Spacious Home in City Centre,189326474,Kiwi Sg Home,Central Region,Rochor,1.30186,103.84978000000001,Entire home/apt,600,2,55,2020-03-02,2.31,8,180
3270,25047044,Short-term Stay in NUS NUH ( (Phone number hidden by Airbnb) ),18618387,Joyce,Central Region,Queenstown,1.28154,103.78746,Private room,100,14,14,2020-02-18,0.64,14,365
3272,25058953,Snuggy Studio Nearby City Square Mall,183618288,Jimmy,Central Region,Kallang,1.31477,103.85750999999999,Entire home/apt,100,90,7,2018-09-19,0.31,23,9
3273,25059372,Euphoric Studio Near Farrer Park Hospital,183618288,Jimmy,Central Region,Kallang,1.31626,103.85636,Entire home/apt,110,90,7,2018-08-29,0.3,23,89
3274,25067515,"Private ""Rooftop"" Studio in Penthouse at Palm Loft",8916412,"Hanson, (Of The Three Bears)",Central Region,Geylang,1.31515,103.90303,Private room,48,7,1,2018-05-17,0.04,1,0
3275,25087117,Lavender Rare Balcony Room*: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.30936,103.86244,Private room,41,18,2,2019-12-31,0.1,132,361
3276,25092261,Cozy studio apartment (near city),31241923,Sally Seungeun,Central Region,Geylang,1.31249,103.9008,Entire home/apt,90,1,1,2018-05-22,0.04,1,0
3278,25102785,75sm luxurious 1br apt. 3min to Tanjong Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27531,103.84409000000001,Entire home/apt,165,21,6,2019-08-25,0.29,352,0
3279,25105657,Leisure 1BR APT located 5 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.2732299999999999,103.84648,Entire home/apt,157,30,3,2020-04-03,0.15,352,297
3280,25130085,"(v2) Cozy Room Near City, 6mins Walk ->Aljunid MRT",161561473,Nanda,Central Region,Geylang,1.31121,103.88193000000001,Private room,50,2,44,2020-03-13,1.91,10,352
3281,25155990,Signature Luxury 2 BDR Condo in CBD heart by MRT,144740166,James,Central Region,Downtown Core,1.27777,103.85649000000001,Entire home/apt,397,2,13,2018-11-06,0.55,5,0
3282,25158461,CBD Spacious Apt. 2min walk to Tanjong Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.2757100000000001,103.84531,Entire home/apt,140,5,3,2019-06-16,0.14,352,0
3283,25183317,En-suites single room in House near MRT (1),68059127,Wei,East Region,Bedok,1.31692,103.91223000000001,Private room,88,3,1,2018-06-29,0.04,20,315
3284,25183623,En-suites double room in House near MRT (3),68059127,Wei,East Region,Bedok,1.31877,103.91253,Private room,98,3,4,2019-08-03,0.19,20,330
3287,25200482,Fantastic Studio @ ClubResidences (Chinatown Area),183618288,Jimmy,Central Region,Outram,1.28294,103.84549,Hotel room,189,3,15,2019-05-08,0.67,23,89
3288,25202450,❀❀2BR Owen Road @ Farrer park nearby shopping mall,8492007,Logan,Central Region,Kallang,1.31375,103.8544,Entire home/apt,218,5,3,2019-03-12,0.14,136,365
3289,25221807,"lavLoftbed *Rm嘉, no-sharing, wifi, mrt",2413412,Kaurus,Central Region,Kallang,1.31044,103.86182,Private room,41,18,2,2019-02-21,0.1,132,365
3290,25246986,A Wonderful Experience in Singapore,20883050,Alvin,Central Region,Geylang,1.31179,103.88323000000001,Private room,60,1,45,2020-01-26,1.96,39,360
3291,25273104,Designer 1 bed condo with balcony off Orchard Road,20380142,Leena,Central Region,Newton,1.3035,103.84229,Entire home/apt,90,5,11,2019-12-15,0.5,1,138
3293,25282863,"Big Room @ Seletar Hills
size 458sq.ft
.",24038248,Lim,North-East Region,Serangoon,1.38125,103.86759,Private room,63,2,103,2020-02-09,4.42,4,1
3294,25300648,Scandinavian Inspired Mansionette,107909050,Chlovelle,West Region,Jurong West,1.3538700000000001,103.71593,Private room,108,2,4,2018-11-12,0.18,1,364
3296,25306121,Ember Suite in Award Winning Shophouse,144936523,Fang Ren,Central Region,Geylang,1.31225,103.88329,Entire home/apt,115,30,6,2020-01-03,0.49,12,87
3298,25306790,Crimson Suite in Award Winning Shophouse,144936523,Fang Ren,Central Region,Geylang,1.3139299999999998,103.88521,Entire home/apt,115,30,5,2019-11-17,0.47,12,87
3299,25307313,Garnet Suite in Award Winning Shophouse,144936523,Fang Ren,Central Region,Geylang,1.31233,103.88485,Private room,120,30,2,2019-10-15,0.14,12,87
3300,25307669,Scarlet Suite in Award Winning Shophouse,144936523,Fang Ren,Central Region,Geylang,1.31341,103.88452,Entire home/apt,120,30,4,2019-09-20,0.18,12,87
3301,25308084,Mahogany Suite in Award Winning Shophouse,144936523,Fang Ren,Central Region,Geylang,1.3123799999999999,103.88368,Entire home/apt,145,30,2,2018-08-04,0.09,12,87
3303,25328461,Lovely New 1Br & Hall @ MRT Novena Newton Orchard,22103887,John,Central Region,Novena,1.3164,103.84213000000001,Entire home/apt,120,4,57,2019-11-20,2.51,3,85
3304,25353206,highrise Ensuite *attached bathroom @chinatown 9m1,8948251,Joey,Central Region,Outram,1.28417,103.84224,Private room,66,90,1,2018-07-19,0.05,101,362
3305,25356260,1beauty hillview condo,189819621,Xuan,West Region,Bukit Batok,1.3530200000000001,103.76836999999999,Private room,40,1,9,2018-09-09,0.4,1,0
3308,25366424,Nice Room@ Seletar Hills,24038248,Lim,North-East Region,Serangoon,1.38351,103.86913,Private room,46,2,86,2020-03-22,3.71,4,0
3309,25376102,Pretty condo go city centre 10 minutes,191309433,Zoe,North-East Region,Hougang,1.36215,103.89035,Private room,41,90,21,2020-01-31,0.92,6,89
3312,25424295,Budget single rm near NUS NUH for students (D),18618387,Joyce,Central Region,Queenstown,1.28016,103.7877,Private room,56,14,4,2019-04-20,0.18,14,365
3313,25432123,"Spacious *EnsuiteM2, 1min jalan besar, farrer park",2413412,Kaurus,Central Region,Kallang,1.31273,103.85802,Private room,60,18,2,2018-08-31,0.1,132,329
3314,25435388,Resort-Feel Private Room In a Luxurious Condo,48751387,Ian,Central Region,Geylang,1.32198,103.90443,Private room,130,90,52,2020-03-06,2.37,1,365
3319,25489396,Cozy Room@Punggol - 1 LRT station to Punggol MRT,28260347,Carmen,North-East Region,Punggol,1.40436,103.90788,Private room,75,3,11,2018-12-26,0.49,1,20
3320,25493161,Inviting & Cozy 1BR APT 3 mins from Tg Pagar MRT,66406177,Jay,Central Region,Outram,1.2762,103.84414,Entire home/apt,161,30,1,2019-01-04,0.06,352,0
3321,25505227,Go orchard taxi 5 minute,191309433,Zoe,Central Region,Kallang,1.3272700000000002,103.86251,Private room,40,200,5,2020-02-22,0.24,6,83
3322,25516668,5 minute go orchard taxi master like studio very pretty,191309433,Zoe,Central Region,Kallang,1.32531,103.86452,Private room,60,30,8,2018-10-11,0.36,6,85
3324,25596265,Short Term Near NUS w/ Private Bathroom,18618387,Joyce,Central Region,Queenstown,1.27944,103.78697,Private room,78,14,6,2020-01-20,0.27,14,365
3326,25711980,"2BR in QUEENSTOWN, PRIME LOCATION IN THE CITY",156409670,Rj,Central Region,Queenstown,1.29187,103.80718,Entire home/apt,285,3,1,2019-07-20,0.11,112,364
3327,25716192,Amazing apartment with a unique view!,2136599,Ahmed,Central Region,Downtown Core,1.27415,103.84634,Entire home/apt,251,5,2,2018-07-29,0.09,1,3
3328,25716782,3BR Apt Newton/Novena MRT/Bus 3-5min to Orchard,176745294,Kenny,Central Region,Novena,1.3171700000000002,103.84323,Entire home/apt,199,1,54,2020-04-12,2.39,1,41
3330,25748458,Studio Apt Orchard/Stevens Area #4,6609641,Catherine,Central Region,Tanglin,1.31566,103.82693,Hotel room,159,7,6,2019-12-30,0.26,20,365
3331,25753432,Spacious 2BR @ Purple Line MRT (e4r9s),31464513,Darcy,Central Region,Kallang,1.3223,103.86384,Hotel room,268,80,1,2018-07-18,0.05,95,358
3332,25759073,"Cosy, Simple, Safe Apartment Room",59405671,Eunice,North-East Region,Punggol,1.40658,103.89575,Private room,26,1,24,2020-01-27,1.13,1,0
3333,25760233,Cecil Street One Bedroom Apartment,23336011,Heritage Apartments,Central Region,Downtown Core,1.2805,103.8492,Entire home/apt,179,90,4,2019-10-05,0.19,41,250
3336,25787949,3BR Near Toa Payoh MRT (1g0a1),31464513,Darcy,Central Region,Novena,1.3290799999999998,103.84425999999999,Hotel room,350,80,1,2018-07-01,0.05,95,358
3337,25793757,Apartment near city and 8 mins walk to train Stn,76505816,Wei,Central Region,Geylang,1.3117299999999998,103.89071,Entire home/apt,141,2,95,2020-04-12,4.34,1,53
3338,25796874,【Spacious and comfortable unit】,59850672,Jen,West Region,Choa Chu Kang,1.3797,103.73912,Private room,46,3,15,2020-01-06,0.71,2,365
3339,25797887,Downtown Ensuite Master + Personal Living Room,97878860,Chelsey,Central Region,Outram,1.2832,103.84206999999999,Private room,67,90,1,2018-12-22,0.06,79,364
3340,25815030,Single room at river valley,102052937,Marisca,Central Region,River Valley,1.29453,103.83703,Shared room,85,2,15,2020-03-01,0.66,2,89
3341,25816343,Special room at Marina Bay Sands Hotel,162056672,Marina Bay Sands Hotel,Central Region,Downtown Core,1.28473,103.8593,Private room,300,1,9,2018-08-24,0.39,2,269
3342,25818992,♪1BR Near Mount Elizabeth Hospital (dm),31464513,Darcy,Central Region,Novena,1.32539,103.84523,Entire home/apt,145,21,1,2019-10-17,0.16,95,365
3343,25821961,Gorgeous 1 BedRm Close to CBD District (4pax),183618288,Jimmy,Central Region,Outram,1.2832700000000001,103.84513000000001,Hotel room,199,3,10,2020-01-13,0.47,23,79
3344,25843604,Dazzle Studio @ Clubhouse (Chinatown) 4 pax,183618288,Jimmy,Central Region,Outram,1.28336,103.845,Hotel room,175,3,7,2019-12-24,0.34,23,58
3346,25860399,AweSome view! Ensuite 1+1 @ CBD/Chinatown,2413412,Kaurus,Central Region,Outram,1.2842,103.84255,Private room,66,90,1,2019-11-28,0.2,132,363
3347,25872180,Cozzzy Spacious Homestay,78395972,Dzung,East Region,Bedok,1.3302,103.91444,Private room,60,2,73,2020-02-08,3.27,1,0
3348,25877353,"CLOSE to NUH/INSEAD, 3BR BOUNA VISTA",156409670,Rj,Central Region,Queenstown,1.3045799999999999,103.78435,Entire home/apt,350,3,5,2020-01-02,0.31,112,364
3349,25886181,"Capsule D for 1 guest in Dorm, Little India",33539623,Edmund,Central Region,Rochor,1.3087600000000001,103.85037,Shared room,80,2,3,2019-12-01,0.15,9,356
3350,25888807,glamping kaki singapore-Standard medium bell ten,182166388,Glamping,East Region,Bedok,1.3127,103.9512,Entire home/apt,179,1,23,2020-02-15,1.22,3,144
3351,25892078,The Executive State,8527085,Ben,Central Region,Downtown Core,1.28099,103.85008,Entire home/apt,258,2,78,2020-03-09,3.43,25,323
3353,25909373,"1970s singlebed *RmE, no-sharing",8948251,Joey,Central Region,Geylang,1.3147,103.88163,Private room,33,18,2,2018-09-23,0.09,101,360
3355,25920277,"Double Capsule C in Dorm (2 guests), Little India",33539623,Edmund,Central Region,Rochor,1.3092700000000002,103.85162,Shared room,80,1,2,2018-07-12,0.09,9,356
3356,25920417,"Double Capsule B in Dorm (2 guests), Little India",33539623,Edmund,Central Region,Rochor,1.3077299999999998,103.85009000000001,Shared room,100,1,1,2018-09-13,0.05,9,356
3357,25920563,"Capsule B for 1 guest in Dorm, Little India",33539623,Edmund,Central Region,Rochor,1.30941,103.85203,Shared room,38,1,13,2020-03-20,0.65,9,356
3358,25920731,"Capsule A for 1 guest in Dorm, Little India",33539623,Edmund,Central Region,Rochor,1.30956,103.85202,Shared room,36,2,2,2018-09-20,0.09,9,356
3359,25926356,"MODERN 1-BR on NEWTON RD, SINGAPORE",156409670,Rj,Central Region,Novena,1.3151899999999999,103.84081,Entire home/apt,261,3,1,2019-07-27,0.11,112,364
3363,25959162,♥1BR Beside Ibis Hotel Novena MRT (dm),31464513,Darcy,Central Region,Novena,1.32508,103.84533,Entire home/apt,140,77,2,2019-01-24,0.09,95,16
3364,25963531,kAweSome view8* Ensuite 1+1 @ CBD/Chinatown,2413412,Kaurus,Central Region,Outram,1.28526,103.84173,Private room,66,90,2,2018-12-23,0.1,132,360
3365,25972498,"*PRIVATE ACCESS* PATIO UNIT, OUTDOOR LIVING AREA‼️",187983099,Pat,East Region,Tampines,1.34975,103.92900999999999,Private room,80,1,136,2020-04-22,6.12,1,83
3366,25985784,"Private Beautiful Room  , Private Bathroom",195325602,Alan,Central Region,Bukit Merah,1.28467,103.83495,Private room,66,12,4,2020-02-15,0.28,6,115
3367,25985995,"MODERN 2-BR on NEWTON RD, SINGAPORE",156409670,Rj,Central Region,Novena,1.31646,103.84047,Entire home/apt,290,3,2,2019-09-23,0.14,112,364
3369,25986707,"Private Modern Room , Private Bathroom Chinatown",195325602,Alan,Central Region,Bukit Merah,1.28653,103.83381999999999,Private room,66,12,2,2020-01-28,0.14,6,115
3370,25998215,Quiet and spacious room near Woodleigh MRT(R2),44793532,Yuan,Central Region,Toa Payoh,1.3380299999999998,103.87048,Private room,43,1,169,2020-04-02,7.46,2,286
3371,26010615,Beautiful Master Bedroom Near Chinatown,195325602,Alan,Central Region,Bukit Merah,1.2846,103.83341999999999,Private room,66,12,1,2019-06-11,0.09,6,115
3372,26010706,"Private Room , Private Bathroom Near Chinatown",195325602,Alan,Central Region,Bukit Merah,1.28455,103.83357,Private room,66,12,3,2020-01-25,0.21,6,115
3373,26011461,"Private Room , Private Bathroom  Convenient place",195325602,Alan,Central Region,Bukit Merah,1.2861799999999999,103.83369,Private room,66,12,2,2020-01-28,0.38,6,115
3376,26040285,♥1BR Shaw Plaza Shopping Mall and Great Food (tt1),31464513,Darcy,Central Region,Novena,1.32372,103.8507,Hotel room,140,5,3,2019-07-08,0.14,95,320
3378,26056791,S. Room • Queen Bed Room in Bold & Eclectic home,3234859,Sk,Central Region,Kallang,1.30495,103.86233,Private room,83,1,82,2020-03-14,3.68,9,180
3379,26065685,Niven road A5 号房,170378301,Mei,Central Region,Rochor,1.30213,103.84845,Private room,56,7,2,2019-02-09,0.13,10,0
3381,26093769,***2 BedRoom @ 15 Mins Walk Kallang MRT Station,8492007,Logan,Central Region,Geylang,1.31034,103.87624,Entire home/apt,178,2,5,2018-10-30,0.24,136,350
3382,26094193,***3BR @ Kallang MRT Station,8492007,Logan,Central Region,Geylang,1.30916,103.87812,Entire home/apt,248,2,2,2018-09-11,0.09,136,319
3383,26109666,*2BR Kallang MRT Minutes drive to town (GL),31464513,Darcy,Central Region,Geylang,1.3112700000000002,103.87788,Hotel room,238,3,3,2018-08-17,0.14,95,350
3384,26109753,**3BR Near Kallang MRT minutes drive to town (GL),31464513,Darcy,Central Region,Geylang,1.31005,103.87796,Hotel room,268,3,1,2018-07-22,0.05,95,297
3385,26109755,****5BR Near town minutes walk to Kallang MRT (GL),31464513,Darcy,Central Region,Geylang,1.3116299999999999,103.87621999999999,Entire home/apt,588,5,5,2019-02-08,0.24,95,0
3387,26110112,*2BR Minutes Drive to Bugis near Kallang MRT (GL),31464513,Darcy,Central Region,Geylang,1.3115,103.87824,Hotel room,238,3,18,2019-09-23,0.81,95,317
3388,26110216,**3BR Mins Drive to Town @ Kallang MRT (GL),31464513,Darcy,Central Region,Geylang,1.3099299999999998,103.87826,Entire home/apt,318,3,10,2018-11-20,0.46,95,324
3390,26120936,Beautiful modern condo surrounded by nature,194915699,Chance,West Region,Bukit Panjang,1.37778,103.76279,Private room,60,1,9,2018-11-01,0.41,1,0
3391,26121640,***5 BedRoom @ nearby Kallang MRT 8 Mins Walk,8492007,Logan,Central Region,Geylang,1.31101,103.87643,Entire home/apt,468,2,4,2018-08-10,0.18,136,0
3393,26143674,♥1BR Farrer Park MRT Near Citysquare (rg1),31464513,Darcy,Central Region,Kallang,1.31572,103.85314,Entire home/apt,140,14,2,2019-02-04,0.11,95,356
3394,26144223,♥1BR Beside UE Square @ Robertson (rvp2),31464513,Darcy,Central Region,Singapore River,1.29345,103.84173,Entire home/apt,148,5,3,2019-12-26,0.14,95,0
3397,26199521,"Very comfortable studio to stay , big balcony nice view",158923082,Joey,Central Region,Queenstown,1.28064,103.78516,Entire home/apt,108,700,2,2018-06-28,0.09,1,358
3399,26207649,*2BR Kallang MRT mins Drive to Bugis (GL7),31464513,Darcy,Central Region,Geylang,1.31192,103.8781,Entire home/apt,238,3,7,2019-02-16,0.32,95,335
3400,26207768,**3BR Near Kallang MRT mins Drive to Bugis (GL7),31464513,Darcy,Central Region,Geylang,1.3104200000000001,103.87654,Entire home/apt,318,14,6,2018-11-13,0.27,95,365
3401,26217724,Luxury 2br Opulent Next to MBS,8527085,Ben,Central Region,Outram,1.28158,103.84871,Entire home/apt,258,2,23,2020-01-09,1.05,25,30
3402,26218347,Ben's Lucky Lad,8527085,Ben,Central Region,Orchard,1.30441,103.83354,Entire home/apt,320,2,49,2020-02-04,2.43,25,357
3403,26236461,"***6BR, 2Kitchen, 2Balcony Near Kallang MRT (GL)",31464513,Darcy,Central Region,Geylang,1.3104200000000001,103.87689,Entire home/apt,721,7,4,2019-12-25,0.23,95,358
3405,26290123,Aljunied *Room2 > MRT 3min > CBD 15 mins,2413412,Kaurus,Central Region,Geylang,1.31489,103.88158,Private room,33,18,1,2018-11-07,0.06,132,360
3406,26290281,"1970s singlebed Rm*A, no-sharing",8948251,Joey,Central Region,Geylang,1.3149,103.88163,Private room,33,18,1,2018-07-15,0.05,101,360
3407,26293068,"1960s Loftbed LongTerm RmA*, lavender bugis",8948251,Joey,Central Region,Kallang,1.30982,103.86158,Private room,40,18,1,2018-08-09,0.05,101,365
3408,26304624,Home Stweet home,129970872,风,East Region,Bedok,1.31916,103.90977,Entire home/apt,120,2,1,2018-09-10,0.05,1,0
3410,26308358,1950s panoramic view singlebed roomA2 @ lavender,8948251,Joey,Central Region,Kallang,1.3101200000000002,103.86186,Private room,47,18,1,2018-07-28,0.05,101,354
3411,26310349,♥1BR Beside Zhongshan Mall @ Novena District (vv),31464513,Darcy,Central Region,Novena,1.32869,103.84708,Entire home/apt,130,5,3,2019-08-08,0.22,95,345
3413,26316483,"WEST COAST DRIVE 3-BR, CLEMENTI",138649185,Paridhi,West Region,Clementi,1.31338,103.7597,Entire home/apt,350,3,1,2018-08-04,0.05,111,364
3414,26318683,Spacious rm in retro & trendy house- CENTRAL!,9164793,Michelle,Central Region,Bukit Merah,1.28439,103.83243,Private room,110,1,10,2018-10-28,0.45,5,0
3415,26336203,Special room offer at Marina Bay Sands Hotel,162056672,Marina Bay Sands Hotel,Central Region,Marina South,1.28435,103.86159,Private room,420,1,3,2018-08-21,0.14,2,0
3416,26344207,Sufen’s Place,100474068,Jimmy,West Region,Choa Chu Kang,1.38422,103.74553,Private room,38,8,17,2020-04-08,0.83,2,0
3417,26369349,eHome-Cozy Apartment (Tanah Merah MRT),149873393,Benny,East Region,Bedok,1.3277,103.94559,Entire home/apt,115,3,62,2020-03-06,2.79,3,113
3418,26370803,One-Bedroom Deluxe Apartment,178584113,Oakwood Premier AMTD Singapore,Central Region,Downtown Core,1.27722,103.84828,Hotel room,271,1,10,2020-01-24,0.5,3,335
3419,26381161,Geylang Aljunied MRT Hostel- single Pte room,81107861,Jarovh,Central Region,Geylang,1.31619,103.88308,Private room,37,2,58,2020-03-11,2.64,2,179
3420,26382243,kEnsuiteM1 Brickwall8 @ Chinatown/CBD,2413412,Kaurus,Central Region,Outram,1.2848600000000001,103.84178,Private room,57,90,1,2018-07-13,0.05,132,363
3421,26384329,Master M4A +bathroom @ heritage apartment,8948251,Joey,Central Region,Kallang,1.31111,103.8582,Private room,57,18,1,2018-06-29,0.04,101,328
3422,26405063,3BR (For 5)Apt Orchard/Stevens/UNESCO *MRT* Sui,6609641,Catherine,Central Region,Tanglin,1.31654,103.82645,Hotel room,300,7,6,2019-09-20,0.29,20,307
3423,26409674,New Luxury 2BDR Penthouse near MRT,144740166,James,Central Region,Kallang,1.31548,103.85445,Entire home/apt,235,2,1,2018-09-17,0.05,5,0
3425,26435121,1 Bedroom Loft @ Rangoon RG,29420853,Aaron,Central Region,Kallang,1.31596,103.85306,Entire home/apt,130,10,4,2018-09-17,0.19,104,356
3426,26435923,"Junior master in City Centre, MRT a stroll away!",56421978,Nancy,Central Region,Kallang,1.3182,103.85191999999999,Private room,41,2,22,2020-01-01,1.07,6,170
3427,26444799,New condominium: master bedroom for rent/新公寓主人房出租,181489116,Alan Yu,Central Region,Toa Payoh,1.34171,103.87957,Private room,80,3,3,2018-09-01,0.14,1,0
3428,26461753,Best location!King size room with private bathroom,87181745,James,Central Region,Rochor,1.30084,103.85045,Private room,114,1,1,2019-02-15,0.07,4,0
3430,26504288,1 Bedroom @ River Valley & Fort Canning MRT 1,29420853,Aaron,Central Region,Museum,1.29504,103.84309,Entire home/apt,130,20,11,2020-03-30,0.6,104,365
3431,26544804,3 Bedroom Close to Kallang Mrt & Buses 1,29420853,Aaron,Central Region,Geylang,1.31165,103.87633000000001,Entire home/apt,258,3,9,2020-03-31,0.47,104,365
3432,26545378,1 Bedroom Near Novena Central  Tr,29420853,Aaron,Central Region,Novena,1.32196,103.85173,Entire home/apt,130,30,1,2020-02-06,0.37,104,335
3433,26552882,2 Bedroom Near Shaw Plaza & Buses 2 BlB,29420853,Aaron,Central Region,Novena,1.32261,103.8536,Entire home/apt,185,14,4,2019-12-22,0.18,104,365
3434,26553209,2 Bedroom Near Kallang Mrt & Buses 1,29420853,Aaron,Central Region,Geylang,1.31126,103.87671,Entire home/apt,178,3,40,2020-03-15,1.94,104,357
3435,26555143,*300 meter to Metro*3BRs resort Style condo*地铁三房公寓,72997363,DaoJJ,North-East Region,Serangoon,1.3454700000000002,103.87799,Entire home/apt,228,92,42,2019-10-04,2.23,1,83
3436,26577038,f4 Apt Room Near City 600m to Aljunied MRT,96467516,Sandy,Central Region,Geylang,1.31269,103.87859,Private room,58,2,50,2020-03-30,2.31,24,229
3437,26583889,Luxurious Penthouse in City Centre 3,1170341,Jenny,Central Region,Tanglin,1.29293,103.83104,Private room,107,30,5,2020-03-21,0.44,3,365
3439,26592863,Private room in TB Eng Hoon,40828349,Rainier,Central Region,Bukit Merah,1.28524,103.83359,Private room,64,3,2,2018-08-01,0.09,1,0
3440,26627387,Control Space by Parallel,109923209,Joey,Central Region,Marine Parade,1.30531,103.90378,Entire home/apt,681,1,1,2018-12-28,0.06,2,90
3441,26633522,Modern 3 bedroom flat in orchard Shopping mall,138720463,James.,Central Region,River Valley,1.2984,103.84121,Entire home/apt,202,15,14,2019-12-31,0.73,7,227
3444,26683215,Heart of River Valley Full Amenities Condo,8097097,Nat,Central Region,River Valley,1.2934,103.84021,Private room,356,3,8,2019-08-14,0.38,1,0
3445,26693858,GREENHOUSE,200705490,Tina,Central Region,Bukit Merah,1.28085,103.8257,Entire home/apt,159,1,2,2018-09-19,0.1,1,0
3446,26706482,2 Bedroom @ 123 Suites,29420853,Aaron,Central Region,Kallang,1.31568,103.85285999999999,Entire home/apt,168,14,11,2019-11-11,0.53,104,365
3447,26722597,[Central] Cozy Condo with (Hidden by Airbnb) mable Sea view,11852391,Li,Central Region,Downtown Core,1.27741,103.85069,Entire home/apt,159,1,14,2019-02-17,0.69,1,0
3448,26722862,Aljunied *RoomG > MRT 3min > CBD 15 mins,2413412,Kaurus,Central Region,Geylang,1.3147,103.88163,Private room,33,18,2,2019-02-08,0.12,132,360
3450,26731319,2 Bedroom Near Kallang Mrt & Buses 5,29420853,Aaron,Central Region,Geylang,1.3113,103.87765,Entire home/apt,178,3,50,2020-04-09,2.35,104,355
3451,26731389,3 Bedroom Close to Kallang Mrt & Buses 5,29420853,Aaron,Central Region,Geylang,1.31021,103.87819,Entire home/apt,258,3,30,2020-03-20,1.53,104,342
3452,26731899,5 Bedroom @ Walking to Kallang MRT,29420853,Aaron,Central Region,Geylang,1.30997,103.87747,Entire home/apt,500,5,4,2019-11-09,0.27,104,365
3453,26753305,Rochester Residences,150395781,Greg,Central Region,Queenstown,1.30511,103.78941999999999,Entire home/apt,130,14,2,2018-09-09,0.1,1,0
3454,26768425,✪✪2BR Suite @ Rangoon Road,8492007,Logan,Central Region,Kallang,1.31459,103.8547,Entire home/apt,188,5,6,2020-04-04,0.28,136,364
3456,26790724,Touch & GO for Convenience (Newly Renovated),951965,Arun,East Region,Tampines,1.36119,103.93414,Private room,88,1,6,2019-11-16,0.28,3,269
3457,26791029,"STROLL TO CLARKE QUAY,  SPLENDID 3BR SPACE",156409670,Rj,Central Region,Singapore River,1.2909700000000002,103.84121999999999,Entire home/apt,681,6,5,2019-08-16,0.26,112,362
3458,26791337,Fantastic Serviced Apartment in the Singapore CBD,3926646,John,Central Region,Downtown Core,1.27508,103.8452,Private room,150,4,4,2019-07-09,0.19,4,358
3459,26794016,Resort living in the center of the city,11651748,Smooth,Central Region,River Valley,1.29408,103.8409,Private room,56,1,2,2018-12-15,0.12,1,0
3460,26822021,Heritage apartment: Master rmM3* +bathroom,2413412,Kaurus,Central Region,Kallang,1.31283,103.85834,Private room,60,18,1,2019-07-22,0.11,132,329
3461,26849028,"Bohemian Master Suite @ Holland V, Orchard, INSEAD",29666204,Kenny,Central Region,Bukit Timah,1.31283,103.79729,Private room,95,7,6,2020-02-13,0.28,2,364
3462,26849868,Lakeside Resort Paradise!!!,201937875,Neeta,West Region,Jurong West,1.34512,103.72366,Entire home/apt,300,3,25,2020-02-01,1.18,1,322
3463,26852016,3 BRs CONDO❤️NEAR MRT❤️POOL❤️ JACUZZI❤️BBQ❤️SAUNA,201932923,Tracy,Central Region,Geylang,1.3141100000000001,103.89199,Entire home/apt,350,3,31,2019-07-01,1.48,2,0
3464,26853356,"(At least 3 months rental) Cosy, Hip Private Space",94903993,Elysia,Central Region,Geylang,1.31634,103.89981999999999,Entire home/apt,110,89,1,2019-10-20,0.16,1,120
