,dense value,loss,duration,Y_test,Y_pred
605,200,"[0.5697777053520038, 0.4551083445549011]",24.052339792251587,6.0,5.741608142852783
606,200,"[0.5697777053520038, 0.4551083445549011]",24.05832290649414,6.0,5.117259979248047
607,200,"[0.5697777053520038, 0.4551083445549011]",24.063310146331787,6.0,5.117259979248047
608,200,"[0.5697777053520038, 0.4551083445549011]",24.069293975830078,5.0,5.6300835609436035
609,200,"[0.5697777053520038, 0.4551083445549011]",24.074281215667725,6.0,5.44959831237793
610,200,"[0.5697777053520038, 0.4551083445549011]",24.080264806747437,6.0,6.48279333114624
611,200,"[0.5697777053520038, 0.4551083445549011]",24.087246656417847,5.0,5.614658355712891
612,200,"[0.5697777053520038, 0.4551083445549011]",24.093230485916138,4.0,6.053578853607178
613,200,"[0.5697777053520038, 0.4551083445549011]",24.099215269088745,5.0,5.719775199890137
614,200,"[0.5697777053520038, 0.4551083445549011]",24.105198621749878,6.0,6.44461727142334
615,200,"[0.5697777053520038, 0.4551083445549011]",24.111182689666748,6.0,6.099286079406738
616,200,"[0.5697777053520038, 0.4551083445549011]",24.11716651916504,5.0,5.8226399421691895
617,200,"[0.5697777053520038, 0.4551083445549011]",24.122170209884644,6.0,6.2988739013671875
618,200,"[0.5697777053520038, 0.4551083445549011]",24.12813687324524,5.0,5.446277618408203
619,200,"[0.5697777053520038, 0.4551083445549011]",24.134121894836426,4.0,6.1258087158203125
620,200,"[0.5697777053520038, 0.4551083445549011]",24.14010524749756,6.0,5.130064010620117
621,200,"[0.5697777053520038, 0.4551083445549011]",24.14608860015869,5.0,6.099196434020996
622,200,"[0.5697777053520038, 0.4551083445549011]",24.15207314491272,4.0,4.885082244873047
623,200,"[0.5697777053520038, 0.4551083445549011]",24.157059907913208,5.0,5.6000447273254395
624,200,"[0.5697777053520038, 0.4551083445549011]",24.1630437374115,6.0,5.918632507324219
625,200,"[0.5697777053520038, 0.4551083445549011]",24.16902780532837,6.0,5.889776229858398
626,200,"[0.5697777053520038, 0.4551083445549011]",24.17501211166382,6.0,5.485307693481445
627,200,"[0.5697777053520038, 0.4551083445549011]",24.17999839782715,5.0,4.882838249206543
628,200,"[0.5697777053520038, 0.4551083445549011]",24.18598246574402,5.0,5.384712219238281
629,200,"[0.5697777053520038, 0.4551083445549011]",24.190968990325928,5.0,5.266116142272949
630,200,"[0.5697777053520038, 0.4551083445549011]",24.196953058242798,5.0,5.058472156524658
631,200,"[0.5697777053520038, 0.4551083445549011]",24.201940059661865,7.0,6.448054313659668
632,200,"[0.5697777053520038, 0.4551083445549011]",24.207923889160156,5.0,5.198727130889893
633,200,"[0.5697777053520038, 0.4551083445549011]",24.212910413742065,5.0,5.230600357055664
634,200,"[0.5697777053520038, 0.4551083445549011]",24.218895196914673,5.0,5.587419509887695
635,200,"[0.5697777053520038, 0.4551083445549011]",24.224878311157227,3.0,4.862571716308594
636,200,"[0.5697777053520038, 0.4551083445549011]",24.22986626625061,5.0,5.568441390991211
637,200,"[0.5697777053520038, 0.4551083445549011]",24.235849142074585,6.0,5.699077606201172
638,200,"[0.5697777053520038, 0.4551083445549011]",24.240835905075073,6.0,5.828104496002197
639,200,"[0.5697777053520038, 0.4551083445549011]",24.246819734573364,6.0,5.75657320022583
640,200,"[0.5697777053520038, 0.4551083445549011]",24.251806497573853,6.0,5.569917678833008
641,200,"[0.5697777053520038, 0.4551083445549011]",24.257790565490723,5.0,5.371249198913574
642,200,"[0.5697777053520038, 0.4551083445549011]",24.262777090072632,6.0,5.666392803192139
643,200,"[0.5697777053520038, 0.4551083445549011]",24.26876187324524,5.0,5.741733551025391
644,200,"[0.5697777053520038, 0.4551083445549011]",24.27374768257141,5.0,5.705033779144287
645,200,"[0.5697777053520038, 0.4551083445549011]",24.279743194580078,6.0,6.120607376098633
